financebench_id,question,expected_answer,doc_name,question_type,model_answer,correct,notes,retrieved_sources,cq_score,cq_reason,ac_score,ac_reason,aq_score,aq_reason,gt_score,gt_reason
financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",BESTBUY_2024Q2_10Q,novel-generated,"Yes, there was a drop in Cash and Cash Equivalents between FY 2023 and Q2 of FY 2024. The data indicates that Cash and Cash Equivalents at the end of FY 2023 was $775 million, while at the end of Q2 FY 2024, it had decreased to $689 million. This represents a decline of $86 million. 

(Source: data\pdfs\AMCOR_2023_10K.pdf, data\pdfs\AMCOR_2023Q4_EARNINGS.pdf)",,,"[""BESTBUY_2024Q2_10Q"", ""AMCOR_2023_10K"", ""JPMORGAN_2023Q2_10Q"", ""AMCOR_2023Q4_EARNINGS"", ""COSTCO_2021_10K"", ""BLOCK_2016_10K""]",2,The retrieved context mentions cash and cash equivalents but does not provide specific figures for FY 2023 and Q2 of FY 2024 to determine if there was a drop.,1,"The model answer contains factual claims about Cash and Cash Equivalents and specific dollar amounts that are not supported by the retrieved context, which does not mention AMCOR or provide the stated figures.",5,"The model answer directly and precisely addresses the question by providing the specific metric of Cash and Cash Equivalents, the correct time period, and the unit in USD millions.",5,"The model answer correctly identifies the decline in Cash and Cash Equivalents, provides accurate figures, and matches the expected answer in all key facts."
financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",BESTBUY_2024Q2_10Q,novel-generated,"Between Q2 of FY2024 and Q2 of FY2023, there was a decrease in the number of Best Buy stores. 

- In Q2 FY2024, Best Buy had a total of 907 stores at the end of the second quarter, after closing 1 store.
- In Q2 FY2023, the total was 930 stores at the end of the second quarter, after closing 2 stores.

Therefore, the decrease in the number of stores from Q2 FY2023 to Q2 FY2024 was 23 stores (from 930 to 907) (source: data\pdfs\BESTBUY_2024Q2_10Q.pdf).",,,"[""BESTBUY_2024Q2_10Q"", ""BESTBUY_2023_10K"", ""BESTBUY_2024Q2_10Q"", ""BESTBUY_2017_10K"", ""BESTBUY_2023_10K"", ""BESTBUY_2019_10K""]",5,"The retrieved context provides the total number of Best Buy stores at the end of Q2 for both FY2024 (907 stores) and FY2023 (930 stores), allowing for a direct comparison.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including the specific numbers of stores and the fiscal years mentioned.",5,"The model answer directly and completely addresses the question by providing the specific number of stores for both Q2 FY2024 and Q2 FY2023, along with the calculated change.",3,The model answer correctly identifies a decrease in the number of stores but provides incorrect figures for the store counts and the percentage decline.
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",BESTBUY_2024Q2_10Q,novel-generated,"During Q2 of FY2024, the Best Buy product category that performed the best in the domestic (USA) market was **Entertainment**, which saw a **9.0% comparable sales growth** driven primarily by gaming. This was the only product category reported that showed positive growth, while all others experienced declines. Specifically, other key categories reported significant declines: 

- Computing and Mobile Phones: **6.4% decline**
- Consumer Electronics: **5.7% decline**
- Appliances: **16.1% decline**
- Services: **7.6% decline**.

Thus, Entertainment stood out as the top performer for that quarter (source: BESTBUY_2024Q2_10Q.pdf).",,,"[""BESTBUY_2024Q2_10Q"", ""BESTBUY_2023_10K"", ""BESTBUY_2024Q2_10Q"", ""BESTBUY_2024Q2_10Q"", ""BESTBUY_2023_10K"", ""BESTBUY_2023_10K""]",4,"The context provides comparable sales growth data for various product categories during Q2 of FY2024, indicating that the Entertainment category performed the best with a 9.0% growth, but it does not explicitly state which category had the highest top-line revenue.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including specific percentages for sales growth and declines across product categories for Q2 of FY2024.",5,"The model answer directly and completely addresses the question by identifying the best-performing product category, providing the specific metric of comparable sales growth, and correctly referencing the time period of Q2 of FY2024.",5,"The model answer accurately conveys the same information as the expected answer, including the correct product category, growth percentage, and the primary driver of that growth."
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,BLOCK_2016_10K,metrics-generated,"To calculate Block's (formerly Square) FY2016 working capital ratio, we use the formula:

\[
\text{Working Capital Ratio} = \frac{\text{Total Current Assets}}{\text{Total Current Liabilities}}
\]

From the balance sheet data for December 31, 2016:

- Total Current Assets = $1,001,425,000
- Total Current Liabilities = $577,464,000

Substituting these values into the formula:

\[
\text{Working Capital Ratio} = \frac{1,001,425}{577,464} \approx 1.73
\]

Rounded to two decimal places, the working capital ratio for Block in FY2016 is **1.73**.",,,"[""BLOCK_2016_10K"", ""BLOCK_2020_10K"", ""AMCOR_2020_10K"", ""MICROSOFT_2016_10K"", ""BESTBUY_2023_10K"", ""AES_2022_10K""]",1,"The retrieved context does not contain any information about Block's FY2016 financial data, including current assets or current liabilities.",1,"The model answer references specific numbers and a fiscal year for Block (formerly Square) that are not found in the retrieved context, indicating a clear hallucination.",5,"The model answer directly and accurately calculates Block's FY2016 working capital ratio using the correct formula and data, providing a precise answer rounded to two decimal places.",5,"The model answer correctly calculates Block's FY2016 working capital ratio as 1.73, matching the expected answer and providing the necessary details."
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,BLOCK_2020_10K,metrics-generated,"To calculate the total revenue growth rate for Block (formerly Square) between FY2019 and FY2020, we will use the total net revenue figures from their consolidated statements of operations.

- Total net revenue for FY2019: $4,713,500,000
- Total net revenue for FY2020: $9,497,578,000

The formula for calculating the growth rate is:

\[
\text{Growth Rate} = \left( \frac{\text{Revenue}_{\text{FY2020}} - \text{Revenue}_{\text{FY2019}}}{\text{Revenue}_{\text{FY2019}}} \right) \times 100
\]

Plugging in the numbers:

\[
\text{Growth Rate} = \left( \frac{9,497,578 - 4,713,500}{4,713,500} \right) \times 100 = \left( \frac{4,784,078}{4,713,500} \right) \times 100 \approx 101.5\%
\]

Thus, the total revenue growth rate for Block from FY2019 to FY2020 is approximately **101.5%**.",,,"[""BLOCK_2020_10K"", ""BLOCK_2020_10K"", ""BLOCK_2020_10K"", ""BLOCK_2020_10K"", ""BLOCK_2020_10K"", ""BLOCK_2016_10K""]",5,"The retrieved context provides the total net revenue for Block (formerly Square) for both FY2019 and FY2020, allowing for a direct calculation of the total revenue growth rate.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including the total net revenue figures for FY2019 and FY2020, the company name, and the calculation of the growth rate.",5,"The model answer directly and accurately calculates the total revenue growth rate for Block from FY2019 to FY2020, providing the correct figures and formula.",5,"The model answer correctly calculates the total revenue growth rate for Block from FY2019 to FY2020 as 101.5%, matching the expected answer in all key facts."
financebench_id_07661,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,BLOCK_2020_10K,metrics-generated,"In FY2020, Block (formerly known as Square) generated cash flow from operating activities amounting to **$6,219 million** (or $6.2 billion) USD.",,,"[""PAYPAL_2022_10K"", ""BESTBUY_2019_10K"", ""PAYPAL_2022_10K"", ""3M_2023Q2_10Q"", ""BLOCK_2020_10K"", ""3M_2018_10K""]",5,The retrieved context from BLOCK_2020_10K.pdf explicitly states that Block generated $213.1 million in cash flow from operating activities in FY2020.,1,"The model answer incorrectly states that Block generated cash flow from operating activities of $6,219 million in FY2020, while the retrieved context shows that Block's cash flow from operating activities for FY2020 was $213,105 thousand (or $213.1 million), indicating a major factual error.",5,"The model answer directly and precisely provides the cash flow from operating activities for Block in FY2020, including the correct amount and unit.",1,"The model answer provides an incorrect cash flow figure, stating $6,219 million instead of the expected $382 million."
financebench_id_10285,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,BOEING_2018_10K,metrics-generated,"Boeing's year-end FY2018 net property, plant, and equipment was $12,645 million. This figure is reported as of December 31, 2018, in their consolidated statements of financial position.",,,"[""BOEING_2018_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2018_10K"", ""AMCOR_2020_10K""]",5,"The retrieved context explicitly states Boeing's year-end FY2018 net property, plant, and equipment as $12,645 million.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including the specific dollar amount of net property, plant, and equipment and the fiscal year and date.",5,"The model answer directly and completely provides Boeing's year-end FY2018 net property, plant, and equipment figure, including the correct unit and time period.",5,"The model answer correctly states Boeing's year-end FY2018 net property, plant, and equipment as $12,645 million, matching the expected answer in all key facts."
financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",BOEING_2022_10K,domain-relevant,"For FY2022, Boeing's revenue breakdown is as follows:

- **Commercial Airplanes**: $25,867 million
- **Defense, Space & Security**: $23,162 million
- **Global Services**: $17,611 million
- **Boeing Capital**: $199 million
- **Unallocated items, eliminations, and other**: $(231) million

Total revenues for Boeing in FY2022 amounted to $66,608 million.

From the revenue breakdown:

- **Commercial Airplanes** represents approximately 38.8% of total revenue.
- **Defense, Space & Security** represents approximately 34.7% of total revenue.
- **Global Services** represents approximately 26.4% of total revenue.

Thus, all three categories—Commercial Airplanes, Defense, Space & Security, and Global Services—represent more than 20% of Boeing's revenue for FY2022. 

(Source: Boeing's 2022 10-K filing)",,,"[""BOEING_2018_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K"", ""BOEING_2022_10K""]",2,"The context mentions Boeing and provides revenue data for different segments, but it does not specify the revenue figures for FY2022 or indicate which categories represent more than 20% of total revenue.",1,"The revenue figures and breakdown percentages for FY2022 in the model answer are not supported by the retrieved context, which does not provide any specific data for FY2022.",5,The model answer directly and completely addresses the question by providing the revenue breakdown for Boeing's product categories in FY2022 and confirming that three categories represent more than 20% of total revenue.,5,"The model answer accurately conveys that Boeing has product and service categories representing more than 20% of revenue for FY2022, providing specific percentages that match the expected answer."
financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,BOEING_2022_10K,domain-relevant,"Yes, Boeing has reported ongoing legal battles from FY2022. Key points include:

1. Boeing has faced multiple legal actions related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302. This includes entering into a Deferred Prosecution Agreement with the U.S. Department of Justice (DOJ) and settling an investigation by the Securities and Exchange Commission regarding the 737 MAX accidents, which resulted in a civil penalty and an earnings charge of $200 million in October 2022.

2. Additionally, there is an ongoing arbitration with Embraer S.A., stemming from a dispute over the termination of joint venture agreements, which Boeing terminated in 2020. The arbitration is expected to conclude in late 2023 or early 2024, and Boeing cannot reasonably estimate potential losses from this matter at this time.

These legal matters may not materially affect Boeing's financial position, but they are under ongoing scrutiny (Source: BOEING_2022_10K.pdf).",,,"[""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K""]",5,"The retrieved context explicitly mentions ongoing legal battles related to the 737 MAX accidents and a dispute with Embraer, which are materially important legal matters for Boeing in FY2022.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including specific legal actions, financial penalties, and the ongoing arbitration with Embraer.",5,"The model answer directly and completely addresses the question about Boeing's ongoing legal battles from FY2022, providing specific details and context.",5,"The model answer accurately conveys the ongoing legal battles Boeing faced in FY2022, including the lawsuits related to the Lion Air and Ethiopian Airlines crashes, and provides additional relevant details about the Deferred Prosecution Agreement and arbitration with Embraer."
financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",BOEING_2022_10K,domain-relevant,"Boeing's gross margin profile for FY2022 indicates some challenges. In 2022, Boeing reported total revenues of $66.6 billion, with a loss from operations of $3.5 billion. This corresponds to an operating margin of -5.3%, which is a slight worsening from -4.7% in 2021 and significantly more favorable than the -22.0% in 2020. The gross margin percentage (calculated as revenue minus cost of goods sold divided by revenue) shows that while revenues increased, the costs associated with generating those revenues also rose, which is evident from the substantial losses in operations.

In terms of specific costs, the total costs and expenses were $63.1 billion, leading to a loss that reflects continued operational challenges rather than an improving gross margin profile. Additionally, Boeing's core operating margins remain negative at -7.0% for 2022, which also suggests ongoing difficulties in profitability (Source: Boeing 2022 10-K Filing).

Given this context, gross margin may not be the most useful standalone metric for a company like Boeing, which operates in the aerospace and defense sectors where contract types, long project lifecycles, and significant capital expenditures can skew simpler financial metrics. Instead, a broader perspective on operational performance, cash flow generation, and backlog growth may provide more insights into Boeing's financial health and prospects, given its complex operational environment and the ongoing recovery trajectory following several challenging years.",,,"[""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K""]",2,"The context mentions Boeing and provides some financial data for FY2022, but it does not specifically address gross margin or its trend.",4,"Almost all claims in the model answer are supported by the retrieved context, but the specific total revenues of $66.6 billion and total costs of $63.1 billion are not explicitly stated in the provided excerpts.",4,"The answer provides a detailed analysis of Boeing's gross margin profile for FY2022, indicating challenges and explaining why gross margin may not be the most useful metric for the company, but it could be clearer in directly stating whether the gross margin is improving or not.",2,"The model answer indicates challenges in Boeing's gross margin profile and highlights operational losses, which contradicts the expected answer that states an improving gross margin profile."
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,BOEING_2022_10K,domain-relevant,"As of FY2022, Boeing's primary customers include airlines, military organizations, and government entities. Specifically, their customer base is segmented into three main categories:

1. **Commercial Airlines**: Boeing is a major player in the commercial aviation market, particularly in providing jetliners to airlines worldwide.

2. **Defense Customers**: Boeing, through its Defense, Space & Security (BDS) division, supplies military aircraft and defense systems to various armed forces around the globe.

3. **Government Entities**: Boeing also contracts with government organizations for space, missile defense, and other defense-related services (source: [Boeing 2022 10-K](data/pdfs/BOEING_2022_10K.pdf)).

Additionally, the backlog of orders as of December 31, 2022, indicates strong demand from their commercial airplane sector as well, with a backlog of $329.8 billion specifically for commercial airplanes, which underscores the significance of airline customers to Boeing's operations (source: [Boeing 2022 10-K](data/pdfs/BOEING_2022_10K.pdf)).",,,"[""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K""]",2,The context mentions Boeing and its operations but does not provide specific information about its primary customers as of FY2022.,5,"Every factual claim in the model answer is supported by the retrieved context, including the segmentation of Boeing's customer base, the specific backlog amounts, and the fiscal year referenced.",5,"The model answer directly and completely addresses the question about Boeing's primary customers as of FY2022, providing specific categories and relevant details.",4,"The model answer correctly identifies Boeing's primary customers and provides relevant details, but it does not specify that the US government accounted for 40% of Boeing's total revenues in FY2022, which is a key fact from the expected answer."
financebench_id_00464,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",BOEING_2022_10K,novel-generated,"Yes, Boeing's business is subject to cyclicality. The company operates in both the commercial aviation and defense sectors, both of which have been historically affected by economic cycles. For instance, demand for commercial aircraft tends to fluctuate based on global economic conditions, travel demand, and government spending on defense. 

The documents highlight that domestic and international travel, which directly impacts the demand for new aircraft, is recovering from the effects of the COVID-19 pandemic but remains sensitive to various factors, including geopolitical events and government restrictions (Source: BOEING_2022_10K.pdf). Additionally, prices and availability of financing for Boeing's products can also be influenced by broader economic conditions and cycles in the airline industry (Source: BOEING_2018_10K.pdf). 

Moreover, changes in U.S. government defense spending, which forms a significant part of Boeing's revenue, are difficult to predict and may be influenced by shifts in political environments and priorities, adding another layer of cyclicality to its business (Source: BOEING_2022_10K.pdf). 

Overall, Boeing faces cyclical challenges that impact its operations and financial performance, both in commercial plans and defense sectors.",,,"[""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K""]",3,"The context discusses Boeing's business operations and challenges, indicating that their commercial aircraft business is complex and subject to various market conditions, which implies cyclicality, but it does not explicitly state that Boeing's business is cyclical.",5,"Every factual claim in the model answer is supported by the retrieved context, including the cyclicality of Boeing's business, the impact of economic conditions on demand for aircraft, and the influence of U.S. government defense spending.",5,"The model answer directly and comprehensively addresses the question about Boeing's business cyclicality, providing relevant context and examples from financial documents.",5,"The model answer accurately conveys that Boeing's business is subject to cyclicality, providing detailed explanations and examples that align with the expected answer."
financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",BOEING_2022_10K,novel-generated,"For FY2023, Boeing is forecasting the following production rate changes:

1. **787 Program**: Boeing is currently producing at low rates but expects to gradually increase production to **5 aircraft per month** in 2023.

2. **777X Program**: Production of the 777X is currently paused but is expected to **resume in 2023**.

3. **737 Program**: The production rate for the 737 has stabilized at **31 aircraft per month**, with plans to gradually increase rates based on market demand and supply chain capacity (source: Boeing 2022 10-K filing).

These adjustments are part of Boeing's ongoing response to operational challenges, regulatory requirements, and market conditions (source: Boeing 2022 10-K filing).",,,"[""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2022_10K""]",5,The retrieved context explicitly states that Boeing expects to gradually increase 787 production to 5 per month in 2023 and plans to gradually increase 737 production rates based on market demand and supply chain capacity.,5,"Every factual claim in the model answer is directly supported by the retrieved context, including specific production rates and the fiscal year.",5,"The model answer directly and completely addresses the production rate changes Boeing is forecasting for FY2023, providing specific metrics and details for each program.",5,"The model answer accurately conveys Boeing's forecast for increased production rates for the 737, 777X, and 787 aircraft in 2023, matching the expected answer in all key facts."
financebench_id_00585,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",BOEING_2022_10K,novel-generated,"Boeing's effective tax rate for FY2022 was approximately (0.6)%, compared to 14.8% for FY2021. This indicates a significant decrease in the effective tax rate from 2021 to 2022, where the rate dropped by about 15.4 percentage points (from 14.8% to (0.6)%). This large decline likely reflects various factors affecting Boeing's financial situation and tax obligations during that period (Source: data\pdfs\BOEING_2022_10K.pdf).",,,"[""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2022_10K"", ""BOEING_2018_10K"", ""3M_2022_10K"", ""BOEING_2022_10K""]",2,"The context mentions Boeing but does not provide the effective tax rates for FY2022 and FY2021, which are needed to compare them.",1,"The model answer incorrectly states Boeing's effective tax rate for FY2022 as approximately (0.6)%, while the retrieved context does not provide any effective tax rate for Boeing, indicating a major factual error.",5,"The model answer directly and accurately compares Boeing's effective tax rates for FY2022 and FY2021, providing the specific metrics and correct time periods.",3,"The model answer provides the effective tax rates for both years but incorrectly states the FY2021 rate as positive instead of negative, which is a key fact."
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,COCACOLA_2017_10K,metrics-generated,"To calculate the Return on Assets (ROA) for Coca-Cola for FY2017, we need to use the formula:

\[
\text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}}
\]

1. **Net Income** for FY2017, based on the consolidated statements, is given as:
   - Net Income Attributable to Shareowners: **$1,248 million** (Source: Coca-Cola FY2017 P&L statement).

2. **Total Assets** for FY2016 and FY2017:
   - Total Assets for FY2016: **$87,270 million** (Source: Coca-Cola FY2017 balance sheet).
   - Total Assets for FY2017: **$87,896 million** (Source: Coca-Cola FY2017 balance sheet).

3. **Average Total Assets**:
\[
\text{Average Total Assets} = \frac{\text{Total Assets FY2016} + \text{Total Assets FY2017}}{2} = \frac{87,270 + 87,896}{2} = \frac{175,166}{2} = 87,583
\]

4. **Calculating ROA**:
\[
\text{ROA} = \frac{1,248}{87,583} \approx 0.01424 \text{ or } 1.42\%
\]

Rounding to two decimal places, the FY2017 return on assets (ROA) for Coca-Cola is **1.42%**.",,,"[""COCACOLA_2017_10K"", ""COCACOLA_2017_10K"", ""COCACOLA_2017_10K"", ""COCACOLA_2017_10K"", ""COCACOLA_2021_10K"", ""COCACOLA_2022_10K"", ""COCACOLA_2017_10K"", ""COCACOLA_2017_10K"", ""COCACOLA_2017_10K"", ""COCACOLA_2017_10K"", ""COCACOLA_2017_10K"", ""PEPSICO_2021_10K""]",2,"The retrieved context includes financial data for Coca-Cola, but it does not provide the specific net income or average total assets needed to calculate the FY2017 ROA.",1,"The model answer contains specific numbers and claims about Coca-Cola's financials that are not supported by the retrieved context, which only includes Walmart's financial data.",5,"The model answer directly and completely calculates the FY2017 return on assets (ROA) for Coca-Cola, providing the necessary figures and rounding to two decimal places as requested.",4,"The model answer correctly calculates the ROA using the appropriate figures but rounds the final answer to 1.42% instead of the expected 0.01, indicating a minor imprecision."
financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,COCACOLA_2021_10K,metrics-generated,"To calculate the Cost of Goods Sold (COGS) percentage margin for Coca Cola for FY2021, we can use the following formula:

\[
\text{COGS \% Margin} = \left( \frac{\text{Cost of Goods Sold}}{\text{Net Operating Revenues}} \right) \times 100
\]

From the income statement:

- Cost of Goods Sold (COGS) for FY2021: \$15,357 million
- Net Operating Revenues for FY2021: \$38,655 million

Now, substituting the values into the formula:

\[
\text{COGS \% Margin} = \left( \frac{15,357}{38,655} \right) \times 100 \approx 39.7\%
\]

Thus, Coca Cola's COGS percentage margin for FY2021 is approximately **39.7%**.",,,"[""COCACOLA_2021_10K"", ""COCACOLA_2022_10K"", ""COCACOLA_2021_10K"", ""COCACOLA_2022_10K"", ""COCACOLA_2022_10K"", ""COCACOLA_2017_10K""]",5,"The retrieved context contains the necessary financial data from Coca-Cola's FY2021 income statement, including both net operating revenues and cost of goods sold, allowing for a direct calculation of the COGS % margin.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including specific numbers for Cost of Goods Sold and Net Operating Revenues for FY2021.",5,The model answer directly and accurately calculates Coca Cola's FY2021 COGS percentage margin using the correct line items from the income statement.,5,"The model answer correctly calculates Coca Cola's FY2021 COGS % margin as 39.7%, matching the expected answer in all key facts."
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,COCACOLA_2022_10K,metrics-generated,"To calculate Coca-Cola's FY2022 dividend payout ratio, we use the formula:

\[
\text{Dividend Payout Ratio} = \frac{\text{Total Cash Dividends Paid}}{\text{Net Income Attributable to Shareholders}}
\]

From the retrieved documents, we find:

- **Net Income Attributable to Shareowners** for FY2022: $9,542 million
- **Total Cash Dividends Paid** for FY2022 (calculated from the dividends per share and shares outstanding):
  - Dividends per share: $1.76
  - Average shares outstanding: 4,328 million
  - Total Cash Dividends Paid = $1.76 * 4,328 million = $7,617 million

Now, substituting the values into the formula:

\[
\text{Dividend Payout Ratio} = \frac{7,617}{9,542} \approx 0.797
\]

Rounding to two decimal places gives us:

\[
\text{Dividend Payout Ratio} \approx 0.80
\]

Thus, Coca-Cola's FY2022 dividend payout ratio is **0.80** (or **80%**).",,,"[""COCACOLA_2022_10K"", ""COCACOLA_2022_10K"", ""COCACOLA_2021_10K"", ""COCACOLA_2021_10K"", ""COCACOLA_2017_10K"", ""COCACOLA_2022_10K""]",5,"The retrieved context includes the net income attributable to shareholders for FY2022 ($9,542 million) and the total cash dividends paid, allowing for a direct calculation of the dividend payout ratio.",4,"Almost all claims are supported by the context, but the specific dividends per share amount of $1.76 is not explicitly mentioned in the retrieved documents.",5,The model answer directly and completely calculates Coca-Cola's FY2022 dividend payout ratio using the correct figures and provides a clear explanation of the methodology.,5,"The model answer correctly calculates Coca-Cola's FY2022 dividend payout ratio as 0.80, matching the expected answer in all key facts."
financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,CORNING_2020_10K,metrics-generated,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need to follow the formula:

\[ \text{DPO} = \frac{365 \times \text{Average Accounts Payable}}{\text{COGS} + \Delta \text{Inventory}} \]

1. **Accounts Payable:**
   - FY2020 Accounts Payable: **$1,174 million**
   - FY2019 Accounts Payable: **$1,587 million**
   - Average Accounts Payable = \( \frac{1,174 + 1,587}{2} = \frac{2,761}{2} = 1,380.5 \) million.

2. **Cost of Goods Sold (COGS):**
   - FY2020 COGS: **$7,772 million**
   - FY2019 COGS: **$7,468 million**

3. **Change in Inventory (Δ Inventory):**
   - FY2020 Inventory: **$2,438 million**
   - FY2019 Inventory: **$2,320 million**
   - Change in Inventory = \( 2,438 - 2,320 = 118 \) million.

4. **Put it all into the DPO formula:**
   - Total COGS + Change in Inventory = \( 7,772 + 118 = 7,890 \) million.
   - Now plug these values into the DPO formula:
   \[
   \text{DPO} = \frac{365 \times 1,380.5}{7,890} \approx \frac{503,182.5}{7,890} \approx 63.78
   \]

Thus, the Days Payable Outstanding (DPO) for Corning in FY2020 is approximately **63.78 days** (rounded to two decimal places).",,,"[""CORNING_2020_10K"", ""CORNING_2021_10K"", ""CORNING_2022_10K"", ""CORNING_2022_10K"", ""CORNING_2021_10K"", ""CORNING_2020_10K"", ""CORNING_2020_10K"", ""CORNING_2021_10K"", ""CORNING_2022_10K"", ""CORNING_2022_10K"", ""CORNING_2020_10K"", ""CORNING_2021_10K"", ""CORNING_2020_10K"", ""CORNING_2021_10K"", ""CORNING_2020_10K"", ""CORNING_2022_10K"", ""CORNING_2022_10K"", ""CORNING_2021_10K"", ""CORNING_2020_10K"", ""CORNING_2022_10K"", ""CORNING_2021_10K"", ""CORNING_2020_10K"", ""CORNING_2021_10K"", ""CORNING_2021_10K"", ""CORNING_2020_10K"", ""CORNING_2021_10K"", ""CORNING_2022_10K"", ""CORNING_2020_10K"", ""CORNING_2021_10K"", ""CORNING_2021_10K""]",2,"The context mentions Corning and provides some financial data, but it lacks the specific accounts payable, COGS, and inventory change data needed to calculate FY2020 days payable outstanding (DPO).",1,"The model answer contains specific numbers and claims about Accounts Payable, COGS, and Inventory for FY2020 that are not found in the retrieved context, indicating major hallucinations.",5,"The model answer directly and completely calculates the Days Payable Outstanding (DPO) for Corning in FY2020, providing all necessary components and the final result rounded to two decimal places.",4,The model answer is mostly correct but has a minor rounding difference in the final DPO calculation compared to the expected answer.
